21	21
35	41	30	243	9	173	218	83	8	99	0	211	141	235	26	138	147	168	
132	190	196	25	16	96	23	139	228	83	138	60	88	45	195	132	241	224	
108	225	17	167	179	219	152	139	145	151	161	231	252	152	50	28	211	237	
174	214	210	203	15	154	77	12	249	254	100	39	118	189	52	69	59	253	
144	82	194	34	2	148	143	143	16	105	185	210	232	115	50	149	72	197	
241	73	124	83	154	93	9	12	11	116	189	56	217	240	204	165	27	187	
187	241	117	95	67	209	103	89	207	80	236	220	16	53	81	29	174	234	
235	233	14	244	245	26	247	232	139	176	239	119	193	93	116	138	247	24	
166	179	92	164	9	108	158	172	74	14	156	226	158	231	34	213	19	184	
60	219	22	187	169	8	194	220	162	50	84	239	113	79	182	207	189	189	
12	135	252	44	187	28	79	87	166	177	53	254	47	0	245	41	252	194	
153	62	225	49	223	68	237	195	202	249	226	209	6	165	208	87	251	202	
94	36	23	35	112	122	127	9	86	216	211	233	204	111	99	35	24	201	
28	13	255	219	117	147	4	235	238	80	174	209	108	182	214	97	218	75	
183	6	139	86	184	159	236	15	107	64	84	144	242	54	1	178	7	171	
222	71	27	93	91	67	142	236	85	203	185	90	66	143	148	17	25	225	
18	179	118	161	49	12	193	101	11	114	217	84	216	159	43	169	2	201	
200	77	56	208	81	126	79	217	9	77	107	250	139	61	99	7	93	47	
187	67	113	249	135	119	24	16	13	211	126	241	143	174	105	133	63	21	
166	139	164	191	21	240	91	14	153	132	167	111	40	154	20	108	120	153	
3	31	145	125	23	96	38	238	87	225	217	150	176	174	209	10	85	9	
125	90	0	28	88	99	31	191	242	230	77	69	218	250	13	250	140	110	
56	9	57	115	134	16	113	161	131	182	137	95	231	98	88	172	56	200	
31	37	89	224	219	5	162	93	229	131	113	37	83	150	153	222	61	25	
212	93	18	216	85	164	119	238	198	150	0	204	47	147	0	51	226	164	
252	203	39	242	241	35	72	161	102	243	111	78	13	24	79	155	220	144	
245	150	247	153	66	255	86	80	5	101	10	66	29	24	150	136	52	107	
59	69	170	15	78	53	168	4	5	219	171	11	153	101	74	94	226	23	
13	19	210	129	83	113	7	107	175	254	252	212	177	144	187	39	88	98	
10	137	138	45	208	41	7	181	30	38	152	201	244	62	93	101	16	15	
219	28	234	175	114	104	33	91	118	21	49	244	95	10	239	190	222	226	
50	174	148	253	141	248	6	32	254	88	168	50	147	239	180	150	89	22	
154	32	255	160	89	251	207	219	217	99	49	130	50	106	122	133	214	218	
238	80	174	209	108	182	214	97	218	75	186	29	212	172	188	38	244	248	
120	64	86	89	156	158	1	242	8	92	231	45	34	111	146	173	109	10	
253	54	158	179	194	232	92	225	109	113	161	83	34	60	226	59	211	96	
73	18	48	45	186	104	243	58	84	144	242	54	1	178	7	171	71	210	
246	50	14	60	172	193	120	118	58	74	126	225	251	172	125	200	82	11	
125	158	252	150	8	186	196	179	151	58	54	243	22	208	138	43	52	60	
220	73	200	15	212	1	139	135	231	137	202	142	57	11	244	199	5	127	
79	173	104	44	45	79	125	164	177	74	203	140	78	85	146	89	91	5	
242	20	123	238	84	168	18	60	174	152	57	177	132	83	106	101	221	236	
64	68	103	210	216	69	40	86	55	86	227	136	62	187	161	205	6	18	
208	102	162	113	128	147	232	213	20	43	199	140	214	101	21	176	99	113	
196	107	168	122	80	146	20	209	91	254	250	10	144	88	233	197	3	48	
183	48	194	202	211	168	123	25	247	4	17	31	23	1	127	202	80	223	
59	50	96	254	214	157	15	249	116	211	104	155	42	197	246	138	251	250	
34	161	177	215	6	65	64	181	129	180	190	138	225	70	120	25	199	63	
34	246	129	9	233	226	137	229	140	18	125	204	2	16	157	133	79	108	
157	145	172	220	31	96	249	23	77	177	19	141	70	168	52	225	150	7	
139	225	200	110	124	166	67	20	252	113	6	122	181	21	40	136	91	83	
218	31	60	112	122	172	164	143	19	114	170	34	60	156	79	249	84	202	
202	176	53	143	49	130	50	106	122	133	214	218	103	34	15	243	248	106	
2	153	124	215	7	76	83	53	96	147	82	79	102	212	58	183	181	143	
114	185	240	40	49	241	8	217	40	220	253	15	177	196	172	119	83	18	
73	157	73	185	68	138	253	26	138	222	8	34	66	151	213	253	245	195	
128	44	201	29	166	39	134	253	170	171	164	181	30	104	188	133	179	5	
197	126	62	82	209	119	22	229	187	221	94	123	121	220	111	85	11	93	
213	153	30	168	171	5	31	167	56	93	132	35	182	98	84	128	187	211	
128	233	93	123	189	94	23	47	180	45	126	81	18	71	15	143	172	46	
234	178	119	36	122	208	80	65	142	156	161	119	196	39	116	118	24	238	
204	201	205	226	183	123	111	99	203	136	116	40	134	17	206	179	59	148	
191	83	11	9	79	88	244	173	163	47	245	40	25	122	30	161	131	192	
214	103	209	33	78	204	17	86	84	212	68	231	167	231	61	42	3	19	
20	191	56	228	75	103	9	71	142	133	109	234	137	105	10	134	181	67	
126	214	187	238	63	100	55	184	25	86	68	23	87	144	97	227	102	230	
220	45	107	122	186	84	211	38	29	114	203	166	62	117	174	200	0	8	
102	142	13	119	232	119	162	167	244	30	15	202	78	145	106	67	199	182	
239	131	104	215	129	31	184	27	92	229	30	29	187	88	67	68	211	193	
73	87	240	240	72	226	75	180	192	32	75	212	210	34	240	141	176	114	
